LC_Class_I blue_0 blue_1 blue_2 blue_3 blue_4 blue_5 green_0 green_1 green_2 green_3 green_4 green_5 red_0 red_1 red_2 red_3 red_4 red_5 red_edge_1_0 red_edge_1_1 red_edge_1_2 red_edge_1_3 red_edge_1_4 red_edge_1_5 red_edge_2_0 red_edge_2_1 red_edge_2_2 red_edge_2_3 red_edge_2_4 red_edge_2_5 red_edge_3_0 red_edge_3_1 red_edge_3_2 red_edge_3_3 red_edge_3_4 red_edge_3_5 nir_1_0 nir_1_1 nir_1_2 nir_1_3 nir_1_4 nir_1_5 nir_2_0 nir_2_1 nir_2_2 nir_2_3 nir_2_4 nir_2_5 swir_1_0 swir_1_1 swir_1_2 swir_1_3 swir_1_4 swir_1_5 swir_2_0 swir_2_1 swir_2_2 swir_2_3 swir_2_4 swir_2_5 NDVI_0 NDVI_1 NDVI_2 NDVI_3 NDVI_4 NDVI_5 x_coord y_coord
4.0 584.0 348.0 470.0 589.0 652.0 728.0 950.0 653.0 642.0 744.0 842.0 955.0 768.0 662.0 856.0 1032.0 1186.0 1089.0 1455.0 1188.0 1176.0 1233.0 1423.0 1365.0 2764.0 2064.0 1477.0 1426.0 1609.0 1924.0 3153.0 2321.0 1612.0 1551.0 1762.0 2117.0 3352.0 2581.0 1652.0 1584.0 1901.0 2241.0 3388.0 2596.0 1819.0 1744.0 1990.0 2316.0 2541.0 2145.0 2067.0 2376.0 2791.0 2894.0 1565.0 1307.0 1406.0 1640.0 1996.0 2054.0 6330.0 5960.0 3160.0 2119.0 2309.0 3456.0 610745.0 6659385.0
4.0 697.0 431.0 373.0 405.0 509.0 492.0 923.0 759.0 640.0 660.0 780.0 838.0 960.0 983.0 859.0 962.0 1103.0 1102.0 1257.0 1094.0 987.0 1073.0 1228.0 1249.0 1937.0 1732.0 1473.0 1530.0 1678.0 1732.0 2184.0 1976.0 1677.0 1730.0 1925.0 1987.0 2291.0 2306.0 1935.0 2086.0 2178.0 2198.0 2362.0 2173.0 1901.0 1944.0 2158.0 2189.0 2406.0 2418.0 2121.0 2277.0 2785.0 2775.0 1540.0 1657.0 1417.0 1519.0 1945.0 1960.0 4214.0 4049.0 3863.0 3686.0 3288.0 3353.0 532415.0 6668575.0
4.0 272.0 37.0 16.0 19.0 149.0 217.0 394.0 167.0 119.0 139.0 214.0 349.0 338.0 147.0 119.0 146.0 243.0 394.0 597.0 354.0 281.0 327.0 438.0 592.0 1273.0 1011.0 899.0 925.0 1023.0 1152.0 1483.0 1208.0 1077.0 1104.0 1177.0 1363.0 1543.0 1257.0 1137.0 1198.0 1280.0 1452.0 1608.0 1339.0 1189.0 1223.0 1314.0 1507.0 1161.0 919.0 766.0 821.0 1067.0 1268.0 699.0 541.0 435.0 486.0 649.0 824.0 6985.0 7920.0 8105.0 7825.0 6808.0 5769.0 598985.0 6651275.0
4.0 559.0 292.0 276.0 349.0 535.0 542.0 788.0 553.0 473.0 559.0 740.0 799.0 738.0 631.0 647.0 772.0 1015.0 1026.0 1065.0 889.0 798.0 890.0 1170.0 1220.0 1836.0 1544.0 1258.0 1310.0 1579.0 1697.0 2119.0 1783.0 1432.0 1510.0 1772.0 1912.0 2193.0 2085.0 1695.0 1781.0 2015.0 2123.0 2274.0 1953.0 1596.0 1682.0 1986.0 2078.0 2056.0 1882.0 1719.0 1884.0 2462.0 2669.0 1302.0 1219.0 1144.0 1264.0 1730.0 1902.0 5071.0 5360.0 4497.0 3954.0 3313.0 3501.0 532525.0 6668325.0
4.0 478.0 304.0 128.0 144.0 589.0 202.0 833.0 767.0 312.0 512.0 911.0 555.0 560.0 520.0 253.0 432.0 867.0 452.0 1170.0 1143.0 564.0 819.0 1312.0 1028.0 2404.0 2501.0 1412.0 1955.0 2293.0 2119.0 2709.0 2795.0 1608.0 2174.0 2579.0 2438.0 2814.0 3182.0 1613.0 2387.0 2867.0 2527.0 2799.0 2984.0 1743.0 2352.0 2775.0 2604.0 1830.0 1704.0 1045.0 1279.0 2116.0 1916.0 1084.0 1029.0 747.0 873.0 1419.0 1206.0 6682.0 7213.0 8261.0 7062.0 5506.0 6979.0 562985.0 6639935.0
4.0 289.0 25.0 52.0 99.0 233.0 191.0 432.0 113.0 95.0 136.0 309.0 335.0 461.0 113.0 80.0 130.0 365.0 388.0 734.0 391.0 284.0 381.0 566.0 700.0 1563.0 1090.0 959.0 998.0 1176.0 1395.0 1962.0 1389.0 1211.0 1223.0 1412.0 1686.0 1763.0 1166.0 828.0 905.0 1393.0 1585.0 2174.0 1533.0 1289.0 1406.0 1597.0 1919.0 1555.0 1036.0 691.0 830.0 1224.0 1600.0 983.0 622.0 392.0 468.0 797.0 1068.0 5946.0 8299.0 8290.0 7567.0 5858.0 6088.0 618595.0 6822255.0
4.0 360.0 387.0 455.0 506.0 598.0 655.0 643.0 666.0 683.0 757.0 817.0 929.0 780.0 905.0 1029.0 1157.0 1133.0 1201.0 1039.0 1111.0 1296.0 1397.0 1306.0 1355.0 1758.0 1697.0 1576.0 1572.0 1526.0 1740.0 1995.0 1925.0 1743.0 1733.0 1664.0 1913.0 2062.0 2002.0 1800.0 1820.0 1773.0 1997.0 2224.0 2208.0 1995.0 1976.0 1879.0 2149.0 2382.0 2625.0 2725.0 2913.0 2885.0 3107.0 1547.0 1846.0 1946.0 2144.0 2202.0 2399.0 4534.0 3789.0 2757.0 2226.0 2202.0 2533.0 690435.0 6680955.0
4.0 270.0 40.0 14.0 54.0 260.0 134.0 515.0 213.0 96.0 137.0 427.0 374.0 471.0 166.0 80.0 95.0 475.0 396.0 1144.0 764.0 418.0 482.0 1049.0 1273.0 1706.0 1293.0 921.0 951.0 1499.0 1761.0 1884.0 1448.0 1003.0 1104.0 1665.0 2031.0 1711.0 1271.0 993.0 1029.0 1504.0 1786.0 1985.0 1557.0 1161.0 1162.0 1817.0 2106.0 1751.0 1344.0 924.0 999.0 1754.0 2176.0 1343.0 1069.0 651.0 735.0 1448.0 1707.0 5778.0 7713.0 8731.0 8371.0 5441.0 6437.0 544255.0 6658655.0
4.0 299.0 31.0 71.0 128.0 164.0 212.0 418.0 128.0 177.0 245.0 276.0 340.0 292.0 82.0 142.0 188.0 235.0 283.0 581.0 273.0 285.0 365.0 449.0 549.0 1504.0 1026.0 1006.0 1051.0 1104.0 1309.0 1810.0 1291.0 1240.0 1273.0 1316.0 1547.0 1839.0 1470.0 1462.0 1494.0 1461.0 1624.0 1974.0 1404.0 1350.0 1394.0 1442.0 1685.0 1022.0 678.0 611.0 654.0 874.0 1151.0 556.0 365.0 323.0 369.0 510.0 701.0 7598.0 9008.0 8238.0 7774.0 7230.0 7157.0 608335.0 6660465.0
4.0 250.0 100.0 129.0 151.0 264.0 301.0 390.0 251.0 222.0 245.0 378.0 453.0 421.0 278.0 236.0 259.0 429.0 517.0 602.0 538.0 392.0 434.0 634.0 728.0 1234.0 1177.0 940.0 1026.0 1227.0 1433.0 1482.0 1319.0 1166.0 1213.0 1503.0 1645.0 1605.0 1372.0 1170.0 1231.0 1571.0 1691.0 1666.0 1619.0 1296.0 1353.0 1601.0 1865.0 1167.0 1051.0 816.0 895.0 1228.0 1548.0 721.0 644.0 501.0 575.0 793.0 998.0 5855.0 6744.0 6668.0 6532.0 5718.0 5317.0 663255.0 6666975.0
4.0 359.0 222.0 172.0 171.0 467.0 464.0 588.0 444.0 373.0 372.0 616.0 654.0 607.0 518.0 485.0 558.0 812.0 890.0 927.0 792.0 752.0 789.0 952.0 1028.0 1746.0 1494.0 1375.0 1334.0 1347.0 1498.0 2001.0 1725.0 1566.0 1490.0 1510.0 1664.0 2085.0 1790.0 1524.0 1559.0 1689.0 1783.0 2174.0 1940.0 1745.0 1749.0 1718.0 1837.0 1953.0 1776.0 1592.0 1791.0 2107.0 2434.0 1273.0 1184.0 1063.0 1219.0 1713.0 2089.0 5499.0 5530.0 5200.0 4739.0 3581.0 3364.0 589955.0 6661305.0
4.0 109.0 16.0 124.0 185.0 250.0 290.0 296.0 182.0 255.0 327.0 377.0 415.0 177.0 103.0 201.0 327.0 383.0 385.0 564.0 436.0 494.0 638.0 685.0 739.0 1746.0 1542.0 1599.0 1801.0 1613.0 1719.0 2141.0 1948.0 2017.0 2180.0 1927.0 2046.0 2126.0 1907.0 1928.0 2136.0 1951.0 2028.0 2294.0 2078.0 2134.0 2345.0 2100.0 2198.0 909.0 788.0 716.0 907.0 1130.0 1284.0 498.0 421.0 424.0 511.0 713.0 803.0 8493.0 8987.0 8160.0 7362.0 6721.0 6818.0 676695.0 6674915.0
4.0 397.0 265.0 337.0 344.0 415.0 441.0 632.0 522.0 538.0 547.0 611.0 681.0 646.0 562.0 573.0 612.0 694.0 797.0 1039.0 970.0 980.0 989.0 1047.0 1200.0 1775.0 1718.0 1764.0 1720.0 1618.0 1814.0 2013.0 1956.0 2006.0 1918.0 1781.0 2023.0 2116.0 2158.0 2432.0 2284.0 2020.0 2132.0 2181.0 2113.0 2202.0 2097.0 1944.0 2160.0 1907.0 1862.0 1761.0 1831.0 2071.0 2265.0 1312.0 1280.0 1201.0 1299.0 1538.0 1666.0 5392.0 5871.0 6189.0 5770.0 4888.0 4565.0 612085.0 6659255.0
4.0 187.0 80.0 141.0 130.0 263.0 281.0 325.0 198.0 226.0 248.0 368.0 407.0 227.0 176.0 235.0 281.0 411.0 449.0 547.0 422.0 449.0 478.0 691.0 687.0 1393.0 1074.0 1040.0 1008.0 1148.0 1264.0 1637.0 1302.0 1204.0 1200.0 1361.0 1491.0 1529.0 1273.0 1206.0 1254.0 1386.0 1447.0 1733.0 1441.0 1309.0 1327.0 1517.0 1597.0 1108.0 999.0 1022.0 1065.0 1430.0 1612.0 598.0 557.0 579.0 661.0 904.0 1066.0 7489.0 7581.0 6741.0 6340.0 5545.0 5361.0 617735.0 6662675.0
4.0 130.0 13.0 50.0 148.0 166.0 195.0 256.0 124.0 182.0 272.0 284.0 324.0 165.0 74.0 167.0 255.0 272.0 285.0 503.0 363.0 399.0 455.0 523.0 586.0 1696.0 1463.0 1320.0 1423.0 1521.0 1580.0 2148.0 1824.0 1694.0 1740.0 1827.0 1915.0 2133.0 2042.0 2000.0 2079.0 2024.0 2035.0 2310.0 1995.0 1850.0 1900.0 2008.0 2099.0 980.0 830.0 733.0 829.0 1122.0 1289.0 534.0 438.0 417.0 518.0 658.0 788.0 8615.0 9301.0 8474.0 7828.0 7642.0 7544.0 647335.0 6675275.0
4.0 191.0 51.0 13.0 22.0 135.0 2.0 408.0 231.0 152.0 169.0 292.0 269.0 245.0 110.0 71.0 87.0 220.0 149.0 633.0 409.0 324.0 350.0 552.0 541.0 1408.0 1138.0 1077.0 1100.0 1212.0 1291.0 1600.0 1342.0 1287.0 1286.0 1380.0 1503.0 1598.0 1410.0 1326.0 1456.0 1489.0 1488.0 1734.0 1447.0 1378.0 1405.0 1517.0 1598.0 942.0 742.0 630.0 670.0 997.0 1079.0 514.0 380.0 320.0 347.0 593.0 633.0 7418.0 8556.0 8980.0 8869.0 7422.0 8179.0 565575.0 6635455.0
4.0 358.0 203.0 132.0 161.0 337.0 346.0 533.0 320.0 251.0 283.0 516.0 514.0 543.0 374.0 373.0 382.0 636.0 649.0 1017.0 803.0 710.0 804.0 1166.0 1048.0 1719.0 1345.0 1089.0 1186.0 1569.0 1527.0 1960.0 1624.0 1263.0 1364.0 1752.0 1749.0 1684.0 1432.0 1240.0 1248.0 1530.0 1563.0 2225.0 1828.0 1425.0 1534.0 1972.0 1956.0 2258.0 1967.0 1762.0 1980.0 2619.0 2378.0 1344.0 1253.0 1150.0 1268.0 1806.0 1692.0 5162.0 6087.0 5434.0 5323.0 4115.0 4197.0 532095.0 6669315.0
4.0 1180.0 47.0 42.0 66.0 363.0 275.0 1445.0 178.0 155.0 191.0 552.0 517.0 1281.0 215.0 162.0 246.0 693.0 615.0 1624.0 490.0 397.0 438.0 915.0 968.0 2339.0 1136.0 929.0 946.0 1416.0 1618.0 2593.0 1368.0 1156.0 1130.0 1652.0 1878.0 2829.0 1379.0 1086.0 1149.0 1729.0 1931.0 2653.0 1491.0 1247.0 1273.0 1810.0 2027.0 2323.0 1208.0 974.0 1123.0 1860.0 2093.0 1492.0 739.0 554.0 690.0 1288.0 1404.0 4201.0 7462.0 7436.0 6487.0 4340.0 5263.0 550235.0 6706265.0
4.0 261.0 179.0 182.0 210.0 279.0 300.0 432.0 342.0 331.0 337.0 411.0 462.0 467.0 408.0 359.0 412.0 511.0 577.0 835.0 705.0 664.0 688.0 769.0 879.0 1704.0 1581.0 1583.0 1495.0 1433.0 1630.0 1940.0 1867.0 1843.0 1773.0 1703.0 1873.0 2035.0 1921.0 1915.0 1888.0 1816.0 1926.0 2168.0 2034.0 2005.0 1966.0 1894.0 2083.0 1480.0 1218.0 1077.0 1180.0 1437.0 1616.0 1016.0 832.0 685.0 774.0 1037.0 1186.0 6325.0 6486.0 6835.0 6410.0 5636.0 5392.0 660965.0 6678355.0
4.0 464.0 262.0 387.0 565.0 679.0 628.0 765.0 577.0 629.0 841.0 937.0 904.0 640.0 468.0 713.0 1136.0 1172.0 980.0 1282.0 1171.0 1206.0 1566.0 1619.0 1559.0 2667.0 2692.0 2301.0 2345.0 2252.0 2552.0 3075.0 3129.0 2672.0 2652.0 2570.0 2872.0 3109.0 3412.0 3051.0 3072.0 2750.0 3022.0 3385.0 3458.0 3035.0 3065.0 2909.0 3214.0 2581.0 2281.0 2406.0 2979.0 3337.0 3407.0 1521.0 1290.0 1443.0 1857.0 2268.0 2340.0 6578.0 7584.0 6234.0 4600.0 4074.0 5113.0 547645.0 6747405.0
4.0 356.0 271.0 470.0 524.0 553.0 470.0 688.0 672.0 737.0 789.0 751.0 710.0 496.0 548.0 862.0 1041.0 951.0 755.0 1235.0 1324.0 1804.0 1720.0 1411.0 1243.0 2935.0 2885.0 2930.0 2520.0 1995.0 2153.0 3383.0 3301.0 3343.0 2823.0 2221.0 2410.0 3242.0 3316.0 3029.0 2794.0 2241.0 2349.0 3644.0 3647.0 3793.0 3279.0 2486.0 2641.0 2093.0 2181.0 2826.0 3090.0 2674.0 2466.0 1199.0 1252.0 1804.0 2076.0 1933.0 1710.0 7431.0 7176.0 5676.0 4598.0 4043.0 5125.0 668835.0 6669075.0
4.0 356.0 190.0 162.0 163.0 317.0 296.0 607.0 427.0 394.0 390.0 533.0 571.0 505.0 397.0 346.0 377.0 553.0 632.0 764.0 566.0 572.0 536.0 742.0 836.0 1475.0 1347.0 1363.0 1317.0 1362.0 1508.0 1663.0 1537.0 1572.0 1500.0 1547.0 1659.0 1822.0 1713.0 1686.0 1744.0 1750.0 1929.0 1803.0 1671.0 1698.0 1682.0 1718.0 1862.0 1271.0 1132.0 1013.0 1077.0 1364.0 1624.0 813.0 695.0 617.0 687.0 869.0 1057.0 5708.0 6241.0 6624.0 6450.0 5225.0 5089.0 556255.0 6639155.0
4.0 313.0 266.0 347.0 163.0 404.0 218.0 710.0 589.0 570.0 241.0 555.0 609.0 414.0 475.0 882.0 371.0 726.0 378.0 1194.0 1102.0 1188.0 412.0 913.0 1102.0 3097.0 2341.0 1458.0 459.0 1136.0 2856.0 3576.0 2708.0 1656.0 523.0 1270.0 3187.0 3476.0 2728.0 1797.0 601.0 1334.0 3000.0 3855.0 3002.0 1989.0 622.0 1460.0 3369.0 1902.0 1814.0 2531.0 1500.0 2537.0 1899.0 903.0 905.0 1539.0 1546.0 2301.0 1000.0 7877.0 6986.0 3437.0 2322.0 2908.0 7761.0 566055.0 6634125.0
4.0 178.0 108.0 120.0 127.0 183.0 238.0 292.0 226.0 221.0 236.0 302.0 324.0 257.0 213.0 224.0 251.0 324.0 335.0 490.0 397.0 385.0 439.0 521.0 594.0 1283.0 1092.0 1082.0 1088.0 1111.0 1268.0 1541.0 1324.0 1297.0 1290.0 1303.0 1503.0 1642.0 1429.0 1356.0 1394.0 1395.0 1528.0 1673.0 1457.0 1420.0 1429.0 1446.0 1649.0 1179.0 1024.0 876.0 911.0 1148.0 1367.0 668.0 593.0 515.0 538.0 711.0 866.0 7298.0 7422.0 7175.0 6947.0 6229.0 6403.0 620275.0 6670975.0
4.0 624.0 423.0 342.0 542.0 759.0 733.0 944.0 699.0 528.0 787.0 1046.0 1023.0 1058.0 842.0 748.0 1143.0 1435.0 1240.0 1359.0 1092.0 943.0 1172.0 1534.0 1419.0 1953.0 1600.0 1290.0 1478.0 1861.0 1850.0 2192.0 1845.0 1456.0 1660.0 2052.0 2033.0 2442.0 2172.0 1518.0 1910.0 2437.0 2282.0 2397.0 2062.0 1645.0 1858.0 2298.0 2258.0 2678.0 2441.0 2118.0 2445.0 3185.0 2872.0 1699.0 1669.0 1442.0 1718.0 2310.0 2103.0 3954.0 4424.0 3455.0 2513.0 2576.0 2980.0 532385.0 6669245.0
4.0 423.0 282.0 353.0 414.0 611.0 581.0 673.0 529.0 551.0 639.0 832.0 823.0 604.0 474.0 604.0 797.0 1049.0 968.0 1111.0 986.0 1050.0 1298.0 1444.0 1450.0 2374.0 2381.0 2068.0 2071.0 2152.0 2306.0 2812.0 2780.0 2426.0 2389.0 2474.0 2634.0 2846.0 2951.0 2724.0 2641.0 2626.0 2734.0 3082.0 3077.0 2789.0 2769.0 2788.0 2930.0 2385.0 2137.0 2259.0 2572.0 3116.0 3198.0 1435.0 1232.0 1372.0 1631.0 2199.0 2298.0 6503.0 7233.0 6380.0 5363.0 4350.0 4805.0 547565.0 6747505.0
4.0 180.0 39.0 217.0 332.0 197.0 202.0 338.0 156.0 304.0 456.0 288.0 299.0 287.0 122.0 337.0 459.0 280.0 274.0 567.0 379.0 578.0 658.0 486.0 460.0 1412.0 1236.0 1351.0 1662.0 1345.0 1353.0 1690.0 1557.0 1645.0 1977.0 1611.0 1699.0 1826.0 1669.0 1682.0 2038.0 1715.0 1730.0 1820.0 1715.0 1789.0 2106.0 1798.0 1776.0 1068.0 835.0 924.0 985.0 975.0 1009.0 561.0 440.0 599.0 643.0 570.0 577.0 7486.0 8842.0 6705.0 6375.0 7199.0 7262.0 666595.0 6669365.0
4.0 167.0 41.0 85.0 146.0 198.0 70.0 332.0 263.0 312.0 347.0 392.0 251.0 209.0 143.0 233.0 338.0 242.0 133.0 638.0 607.0 628.0 721.0 702.0 570.0 2028.0 1591.0 1335.0 1359.0 2012.0 1905.0 2417.0 1867.0 1442.0 1552.0 2370.0 2238.0 2596.0 1910.0 1654.0 1663.0 2726.0 2497.0 2634.0 2050.0 1704.0 1719.0 2566.0 2392.0 1399.0 1283.0 1313.0 1513.0 1600.0 1601.0 663.0 602.0 688.0 858.0 899.0 905.0 8516.0 8610.0 7635.0 6633.0 8409.0 9023.0 568995.0 6628545.0
4.0 326.0 254.0 225.0 254.0 405.0 577.0 615.0 463.0 382.0 435.0 588.0 833.0 527.0 439.0 480.0 537.0 754.0 875.0 839.0 673.0 539.0 555.0 813.0 1071.0 1668.0 1437.0 1061.0 1098.0 1302.0 1817.0 1929.0 1679.0 1265.0 1298.0 1500.0 2021.0 1979.0 1768.0 1395.0 1445.0 1662.0 2081.0 2074.0 1776.0 1383.0 1424.0 1672.0 2189.0 1463.0 1303.0 1075.0 1200.0 1532.0 1842.0 926.0 840.0 744.0 846.0 1116.0 1292.0 5828.0 6020.0 4873.0 4585.0 3762.0 4363.0 564615.0 6630415.0
4.0 318.0 27.0 27.0 43.0 162.0 186.0 459.0 128.0 124.0 155.0 287.0 314.0 435.0 131.0 144.0 185.0 380.0 406.0 778.0 437.0 441.0 480.0 694.0 745.0 1769.0 1256.0 1103.0 1124.0 1351.0 1563.0 2047.0 1548.0 1408.0 1362.0 1579.0 1834.0 1903.0 1498.0 1390.0 1419.0 1593.0 1849.0 2249.0 1745.0 1597.0 1517.0 1791.0 2054.0 1575.0 1141.0 1026.0 1107.0 1501.0 1707.0 936.0 654.0 561.0 645.0 926.0 1113.0 6566.0 8411.0 8126.0 7691.0 6156.0 6612.0 540495.0 6718575.0
4.0 191.0 66.0 107.0 130.0 179.0 181.0 345.0 234.0 259.0 267.0 320.0 361.0 246.0 155.0 167.0 202.0 280.0 294.0 595.0 445.0 416.0 452.0 560.0 626.0 1414.0 1294.0 1292.0 1302.0 1280.0 1393.0 1628.0 1526.0 1565.0 1552.0 1510.0 1630.0 1618.0 1628.0 1663.0 1640.0 1588.0 1642.0 1766.0 1637.0 1684.0 1674.0 1646.0 1737.0 1005.0 867.0 752.0 767.0 1016.0 1156.0 573.0 486.0 399.0 436.0 588.0 672.0 7416.0 8281.0 8177.0 7802.0 7007.0 6963.0 600705.0 6649865.0
4.0 216.0 71.0 120.0 110.0 179.0 153.0 309.0 183.0 224.0 216.0 261.0 270.0 281.0 200.0 223.0 241.0 315.0 338.0 500.0 364.0 385.0 388.0 494.0 594.0 1213.0 1091.0 1073.0 1054.0 1111.0 1238.0 1477.0 1330.0 1325.0 1285.0 1340.0 1485.0 1422.0 1465.0 1521.0 1450.0 1446.0 1532.0 1584.0 1491.0 1494.0 1446.0 1499.0 1738.0 1067.0 937.0 859.0 856.0 1161.0 1434.0 617.0 532.0 481.0 511.0 702.0 914.0 6723.0 7650.0 7475.0 7166.0 6466.0 6391.0 612725.0 6790495.0
4.0 169.0 25.0 171.0 220.0 201.0 230.0 318.0 166.0 327.0 355.0 279.0 325.0 287.0 145.0 340.0 394.0 303.0 291.0 594.0 419.0 739.0 692.0 516.0 574.0 1418.0 1343.0 2026.0 1731.0 1221.0 1353.0 1738.0 1682.0 2473.0 2136.0 1461.0 1629.0 1779.0 1774.0 2441.0 2110.0 1581.0 1666.0 1968.0 1845.0 2719.0 2343.0 1648.0 1847.0 1184.0 969.0 1386.0 1286.0 1240.0 1389.0 705.0 511.0 811.0 728.0 791.0 907.0 7471.0 8548.0 7651.0 6854.0 6787.0 7025.0 666305.0 6669515.0
4.0 295.0 34.0 22.0 75.0 228.0 258.0 434.0 151.0 94.0 157.0 357.0 385.0 406.0 170.0 108.0 195.0 443.0 462.0 676.0 442.0 292.0 400.0 691.0 702.0 1377.0 1225.0 1055.0 1184.0 1314.0 1357.0 1657.0 1451.0 1237.0 1384.0 1555.0 1587.0 1523.0 1364.0 1219.0 1332.0 1596.0 1600.0 1805.0 1622.0 1486.0 1519.0 1686.0 1718.0 1153.0 957.0 657.0 728.0 1273.0 1391.0 674.0 528.0 335.0 390.0 803.0 913.0 6171.0 7788.0 8422.0 7493.0 5676.0 5544.0 553005.0 6694985.0
4.0 333.0 106.0 54.0 112.0 233.0 276.0 579.0 291.0 151.0 276.0 426.0 506.0 420.0 185.0 133.0 233.0 352.0 437.0 973.0 672.0 529.0 664.0 795.0 951.0 1774.0 1557.0 1431.0 1480.0 1516.0 1638.0 2025.0 1714.0 1741.0 1612.0 1683.0 1856.0 1725.0 1458.0 1272.0 1382.0 1578.0 1756.0 2101.0 1856.0 1689.0 1736.0 1840.0 1931.0 1290.0 994.0 946.0 1008.0 1298.0 1552.0 777.0 570.0 561.0 582.0 832.0 1024.0 6183.0 7815.0 8763.0 7232.0 6542.0 6088.0 571225.0 6639875.0
4.0 289.0 130.0 48.0 80.0 301.0 332.0 496.0 345.0 217.0 239.0 469.0 508.0 420.0 270.0 156.0 246.0 497.0 553.0 864.0 682.0 578.0 590.0 837.0 915.0 1805.0 1750.0 1736.0 1634.0 1655.0 1608.0 2039.0 2055.0 2083.0 1976.0 1940.0 1892.0 1970.0 2086.0 1942.0 2097.0 1991.0 1939.0 2207.0 2227.0 2196.0 2144.0 2156.0 2064.0 1472.0 1244.0 1033.0 1107.0 1623.0 1841.0 868.0 705.0 530.0 613.0 1024.0 1294.0 6504.0 7769.0 8609.0 7907.0 6143.0 5704.0 561655.0 6639975.0
4.0 198.0 22.0 124.0 200.0 129.0 134.0 295.0 94.0 281.0 357.0 241.0 234.0 205.0 62.0 229.0 309.0 185.0 179.0 484.0 321.0 563.0 607.0 445.0 455.0 1663.0 1576.0 2267.0 2167.0 1579.0 1498.0 2067.0 2052.0 2918.0 2717.0 1953.0 1869.0 2134.0 2158.0 3065.0 2928.0 2097.0 1906.0 2285.0 2270.0 3083.0 2899.0 2134.0 2036.0 936.0 738.0 997.0 946.0 862.0 951.0 498.0 357.0 514.0 504.0 461.0 527.0 8274.0 9497.0 8674.0 8110.0 8388.0 8289.0 651245.0 6672335.0
4.0 68.0 25.0 94.0 95.0 152.0 159.0 173.0 144.0 197.0 221.0 234.0 249.0 154.0 120.0 174.0 190.0 221.0 215.0 379.0 347.0 421.0 426.0 447.0 489.0 1084.0 1163.0 1312.0 1275.0 1153.0 1223.0 1360.0 1481.0 1663.0 1629.0 1420.0 1493.0 1401.0 1525.0 1735.0 1730.0 1447.0 1443.0 1469.0 1606.0 1804.0 1745.0 1555.0 1624.0 943.0 885.0 850.0 852.0 998.0 1148.0 549.0 520.0 498.0 506.0 604.0 711.0 8033.0 8549.0 8188.0 8021.0 7362.0 7415.0 672085.0 6674015.0
4.0 490.0 239.0 169.0 234.0 419.0 532.0 696.0 439.0 341.0 407.0 631.0 782.0 801.0 550.0 474.0 580.0 858.0 1051.0 1182.0 901.0 806.0 908.0 1193.0 1393.0 1934.0 1693.0 1599.0 1634.0 1770.0 1971.0 2202.0 2004.0 1919.0 1920.0 2030.0 2214.0 2261.0 2100.0 2022.0 2065.0 2164.0 2275.0 2430.0 2216.0 2114.0 2144.0 2264.0 2463.0 2431.0 1943.0 1671.0 1849.0 2422.0 2828.0 1611.0 1262.0 1052.0 1175.0 1693.0 2103.0 4780.0 5848.0 6226.0 5613.0 4327.0 3700.0 536415.0 6678485.0
4.0 128.0 9.0 7.0 28.0 51.0 185.0 314.0 178.0 152.0 158.0 227.0 329.0 141.0 53.0 48.0 69.0 136.0 205.0 543.0 425.0 359.0 392.0 443.0 545.0 1590.0 1564.0 1578.0 1573.0 1506.0 1482.0 1869.0 1846.0 1960.0 1962.0 1833.0 1702.0 1796.0 1902.0 2028.0 2108.0 1932.0 1743.0 1984.0 1953.0 2044.0 2092.0 1938.0 1808.0 815.0 689.0 644.0 724.0 829.0 938.0 412.0 342.0 332.0 391.0 425.0 518.0 8564.0 9468.0 9562.0 9398.0 8692.0 7901.0 591275.0 6656565.0
4.0 429.0 261.0 318.0 402.0 513.0 470.0 665.0 491.0 483.0 583.0 675.0 666.0 629.0 590.0 662.0 850.0 867.0 695.0 1129.0 1021.0 1008.0 1139.0 1151.0 1114.0 2186.0 1850.0 1520.0 1541.0 1596.0 1876.0 2515.0 2140.0 1741.0 1715.0 1782.0 2124.0 2511.0 2241.0 1804.0 1788.0 1860.0 2102.0 2731.0 2379.0 1917.0 1918.0 1966.0 2302.0 2110.0 2021.0 1998.0 2217.0 2344.0 2274.0 1266.0 1235.0 1312.0 1489.0 1653.0 1525.0 6008.0 5821.0 4634.0 3556.0 3640.0 5019.0 654705.0 6673515.0
4.0 547.0 148.0 84.0 304.0 664.0 680.0 867.0 335.0 216.0 388.0 915.0 961.0 656.0 281.0 257.0 527.0 1283.0 1030.0 1367.0 714.0 566.0 690.0 1359.0 1386.0 2609.0 1487.0 1123.0 966.0 1727.0 2390.0 2895.0 1735.0 1516.0 1229.0 1922.0 2703.0 2988.0 1904.0 1396.0 1080.0 2346.0 3098.0 3085.0 1831.0 1574.0 1231.0 2093.0 2916.0 2219.0 1364.0 1231.0 1327.0 2432.0 2598.0 1348.0 797.0 727.0 860.0 1723.0 1820.0 6517.0 7424.0 7432.0 3567.0 2917.0 5009.0 548365.0 6667635.0
